Station Name,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement ID,hour,day_of_week,month,year,day_name,is_weekend
Foster Weather Station,16.5,84.0,0.0,0.0,23.2,No Precipitation,0.0,3.3,0.0,995.3,4.0,358.0,15.1,FosterWeatherStation202309111900,19,0,9,2023,Monday,0
Foster Weather Station,16.5,82.0,0.0,0.0,23.3,No Precipitation,0.0,3.3,0.0,994.9,2.0,358.0,15.1,FosterWeatherStation202309112000,20,0,9,2023,Monday,0
Oak Street Weather Station,17.0,85.0,0.0,0.0,23.3,No Precipitation,35.0,4.9,5.9,996.9,-3.0,358.0,11.9,OakStreetWeatherStation202309112000,20,0,9,2023,Monday,0
Foster Weather Station,16.2,85.0,0.0,0.0,26.7,No Precipitation,0.0,3.3,0.0,994.9,1.0,357.0,15.2,FosterWeatherStation202309112100,21,0,9,2023,Monday,0
Oak Street Weather Station,16.9,87.0,0.0,0.0,23.3,No Precipitation,31.0,3.7,4.8,997.0,-3.0,358.0,11.9,OakStreetWeatherStation202309112100,21,0,9,2023,Monday,0
Oak Street Weather Station,16.2,90.0,0.0,0.0,26.7,No Precipitation,351.0,1.8,2.6,996.9,-4.0,357.0,11.9,OakStreetWeatherStation202309112200,22,0,9,2023,Monday,0
Oak Street Weather Station,16.3,92.0,0.0,0.0,28.4,No Precipitation,331.0,1.0,2.0,997.0,-4.0,358.0,12.1,OakStreetWeatherStation202309112300,23,0,9,2023,Monday,0
Foster Weather Station,16.2,88.0,0.0,0.0,26.7,No Precipitation,0.0,3.3,0.0,995.3,2.0,357.0,15.1,FosterWeatherStation202309112300,23,0,9,2023,Monday,0
Foster Weather Station,16.3,87.0,0.0,0.0,28.4,No Precipitation,0.0,3.3,0.0,994.9,2.0,358.0,15.1,FosterWeatherStation202309122400,0,1,9,2023,Tuesday,0
Oak Street Weather Station,16.2,92.0,0.0,0.0,28.9,No Precipitation,258.0,0.6,1.4,996.8,-3.0,358.0,11.9,OakStreetWeatherStation202309122400,0,1,9,2023,Tuesday,0
Foster Weather Station,16.2,87.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.6,2.0,358.0,15.2,FosterWeatherStation202309120100,1,1,9,2023,Tuesday,0
Oak Street Weather Station,15.9,91.0,0.0,0.0,28.9,No Precipitation,283.0,0.5,1.3,996.6,-3.0,358.0,12.0,OakStreetWeatherStation202309120100,1,1,9,2023,Tuesday,0
Oak Street Weather Station,15.1,90.0,0.0,0.0,28.9,No Precipitation,271.0,0.8,1.6,996.5,-2.0,358.0,11.7,OakStreetWeatherStation202309120200,2,1,9,2023,Tuesday,0
Foster Weather Station,15.9,85.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.6,2.0,358.0,15.2,FosterWeatherStation202309120200,2,1,9,2023,Tuesday,0
Foster Weather Station,15.1,85.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.6,3.0,358.0,15.1,FosterWeatherStation202309120300,3,1,9,2023,Tuesday,0
Oak Street Weather Station,14.6,90.0,0.0,0.0,28.9,No Precipitation,274.0,1.0,2.9,996.6,-2.0,357.0,11.9,OakStreetWeatherStation202309120300,3,1,9,2023,Tuesday,0
Foster Weather Station,14.6,84.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.6,4.0,357.0,15.2,FosterWeatherStation202309120400,4,1,9,2023,Tuesday,0
Oak Street Weather Station,14.1,89.0,0.0,0.0,28.9,No Precipitation,279.0,0.9,1.7,996.6,0.0,358.0,11.9,OakStreetWeatherStation202309120400,4,1,9,2023,Tuesday,0
Oak Street Weather Station,13.7,89.0,0.0,0.0,28.9,No Precipitation,271.0,0.6,1.8,996.8,0.0,357.0,11.9,OakStreetWeatherStation202309120500,5,1,9,2023,Tuesday,0
Foster Weather Station,14.1,86.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.9,4.0,358.0,15.1,FosterWeatherStation202309120500,5,1,9,2023,Tuesday,0
Foster Weather Station,13.7,85.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.3,6.0,357.0,15.2,FosterWeatherStation202309120600,6,1,9,2023,Tuesday,0
Oak Street Weather Station,13.4,89.0,0.0,0.0,28.9,No Precipitation,291.0,0.9,1.8,997.3,0.0,357.0,12.0,OakStreetWeatherStation202309120600,6,1,9,2023,Tuesday,0
Foster Weather Station,13.4,86.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,22.0,357.0,15.1,FosterWeatherStation202309120700,7,1,9,2023,Tuesday,0
Oak Street Weather Station,13.1,89.0,0.0,0.0,28.9,No Precipitation,287.0,0.8,2.2,998.0,23.0,357.0,11.9,OakStreetWeatherStation202309120700,7,1,9,2023,Tuesday,0
Foster Weather Station,13.1,84.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.3,202.0,357.0,15.1,FosterWeatherStation202309120800,8,1,9,2023,Tuesday,0
Oak Street Weather Station,13.4,87.0,0.0,0.0,28.9,No Precipitation,320.0,1.3,2.5,998.2,38.0,358.0,12.0,OakStreetWeatherStation202309120800,8,1,9,2023,Tuesday,0
Oak Street Weather Station,14.5,79.0,0.0,0.0,28.9,No Precipitation,10.0,3.2,5.4,998.6,267.0,358.0,11.9,OakStreetWeatherStation202309120900,9,1,9,2023,Tuesday,0
Foster Weather Station,13.4,77.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.6,325.0,358.0,15.1,FosterWeatherStation202309120900,9,1,9,2023,Tuesday,0
Foster Weather Station,14.4,73.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.6,269.0,358.0,15.1,FosterWeatherStation202309121000,10,1,9,2023,Tuesday,0
Oak Street Weather Station,14.3,77.0,0.0,0.0,28.9,No Precipitation,5.0,1.4,2.6,998.6,325.0,358.0,12.0,OakStreetWeatherStation202309121000,10,1,9,2023,Tuesday,0
Oak Street Weather Station,14.4,76.0,0.0,0.0,28.9,No Precipitation,0.0,3.6,5.7,998.7,277.0,358.0,11.9,OakStreetWeatherStation202309121100,11,1,9,2023,Tuesday,0
Foster Weather Station,14.4,70.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.0,325.0,358.0,15.1,FosterWeatherStation202309121200,12,1,9,2023,Tuesday,0
Oak Street Weather Station,14.5,76.0,0.0,0.0,28.9,No Precipitation,5.0,4.4,5.5,998.9,325.0,358.0,12.0,OakStreetWeatherStation202309121200,12,1,9,2023,Tuesday,0
Foster Weather Station,14.5,67.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.6,325.0,358.0,15.1,FosterWeatherStation202309121300,13,1,9,2023,Tuesday,0
Oak Street Weather Station,14.2,72.0,0.0,0.0,28.9,No Precipitation,30.0,4.0,5.6,998.5,325.0,358.0,11.9,OakStreetWeatherStation202309121300,13,1,9,2023,Tuesday,0
Foster Weather Station,14.2,65.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.3,325.0,358.0,15.1,FosterWeatherStation202309121400,14,1,9,2023,Tuesday,0
Oak Street Weather Station,15.2,74.0,0.0,0.0,28.9,No Precipitation,15.0,4.2,5.0,998.3,325.0,358.0,12.1,OakStreetWeatherStation202309121400,14,1,9,2023,Tuesday,0
Foster Weather Station,15.2,67.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.3,325.0,358.0,15.1,FosterWeatherStation202309121500,15,1,9,2023,Tuesday,0
Oak Street Weather Station,15.2,75.0,0.0,0.0,28.9,No Precipitation,19.0,3.6,5.1,998.2,325.0,358.0,12.1,OakStreetWeatherStation202309121500,15,1,9,2023,Tuesday,0
Foster Weather Station,15.2,65.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.3,325.0,358.0,15.1,FosterWeatherStation202309121600,16,1,9,2023,Tuesday,0
Oak Street Weather Station,15.3,71.0,0.0,0.0,28.9,No Precipitation,35.0,3.1,4.0,998.0,325.0,358.0,12.0,OakStreetWeatherStation202309121600,16,1,9,2023,Tuesday,0
Oak Street Weather Station,15.0,70.0,0.0,0.0,28.9,No Precipitation,35.0,3.6,4.7,997.8,276.0,357.0,12.0,OakStreetWeatherStation202309121700,17,1,9,2023,Tuesday,0
Foster Weather Station,15.3,62.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,317.0,358.0,15.1,FosterWeatherStation202309121700,17,1,9,2023,Tuesday,0
Foster Weather Station,15.0,53.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.6,150.0,357.0,15.1,FosterWeatherStation202309121800,18,1,9,2023,Tuesday,0
Oak Street Weather Station,14.6,66.0,0.0,0.0,28.9,No Precipitation,67.0,3.0,4.2,997.6,22.0,358.0,12.0,OakStreetWeatherStation202309121800,18,1,9,2023,Tuesday,0
Foster Weather Station,14.6,62.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,10.0,358.0,15.1,FosterWeatherStation202309121900,19,1,9,2023,Tuesday,0
Oak Street Weather Station,14.0,61.0,0.0,0.0,28.9,No Precipitation,63.0,3.3,4.1,997.9,1.0,358.0,11.9,OakStreetWeatherStation202309121900,19,1,9,2023,Tuesday,0
Foster Weather Station,14.0,59.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,4.0,358.0,15.1,FosterWeatherStation202309122000,20,1,9,2023,Tuesday,0
Oak Street Weather Station,14.2,63.0,0.0,0.0,28.9,No Precipitation,90.0,2.7,3.3,997.8,-3.0,358.0,12.1,OakStreetWeatherStation202309122000,20,1,9,2023,Tuesday,0
Foster Weather Station,14.2,60.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.3,4.0,358.0,15.1,FosterWeatherStation202309122100,21,1,9,2023,Tuesday,0
Oak Street Weather Station,14.9,69.0,0.0,0.0,28.9,No Precipitation,85.0,2.3,3.1,998.0,-2.0,358.0,11.9,OakStreetWeatherStation202309122100,21,1,9,2023,Tuesday,0
Foster Weather Station,14.9,63.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,2.0,358.0,15.1,FosterWeatherStation202309122200,22,1,9,2023,Tuesday,0
Oak Street Weather Station,13.9,62.0,0.0,0.0,28.9,No Precipitation,99.0,1.2,2.9,998.0,-3.0,358.0,12.0,OakStreetWeatherStation202309122200,22,1,9,2023,Tuesday,0
Oak Street Weather Station,14.5,67.0,0.0,0.0,28.9,No Precipitation,96.0,1.7,2.7,997.9,-2.0,358.0,11.9,OakStreetWeatherStation202309122300,23,1,9,2023,Tuesday,0
Foster Weather Station,13.9,66.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,4.0,358.0,15.1,FosterWeatherStation202309122300,23,1,9,2023,Tuesday,0
Oak Street Weather Station,14.4,65.0,0.0,0.0,28.9,No Precipitation,78.0,1.0,1.3,997.9,-3.0,358.0,12.0,OakStreetWeatherStation202309132400,0,2,9,2023,Wednesday,0
Foster Weather Station,14.5,67.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,5.0,358.0,15.2,FosterWeatherStation202309132400,0,2,9,2023,Wednesday,0
Foster Weather Station,15.8,70.0,0.0,0.0,2.0,No Precipitation,0.0,3.3,0.0,995.9,5.0,358.0,15.1,FosterWeatherStation202309130100,1,2,9,2023,Wednesday,0
Oak Street Weather Station,14.3,67.0,0.0,0.0,28.9,No Precipitation,295.0,0.5,1.4,998.0,-2.0,358.0,11.9,OakStreetWeatherStation202309130100,1,2,9,2023,Wednesday,0
Foster Weather Station,15.4,69.0,0.0,0.0,2.0,No Precipitation,0.0,3.3,0.0,995.9,5.0,357.0,15.2,FosterWeatherStation202309130200,2,2,9,2023,Wednesday,0
Oak Street Weather Station,13.8,70.0,0.0,0.0,28.9,No Precipitation,314.0,0.9,2.2,997.9,-2.0,358.0,11.9,OakStreetWeatherStation202309130200,2,2,9,2023,Wednesday,0
Oak Street Weather Station,13.4,73.0,0.0,0.0,28.9,No Precipitation,276.0,0.9,1.4,998.0,-2.0,358.0,12.1,OakStreetWeatherStation202309130300,3,2,9,2023,Wednesday,0
Foster Weather Station,13.8,73.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.3,4.0,358.0,15.1,FosterWeatherStation202309130300,3,2,9,2023,Wednesday,0
Foster Weather Station,13.4,74.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,5.0,358.0,15.2,FosterWeatherStation202309130400,4,2,9,2023,Wednesday,0
Oak Street Weather Station,14.2,80.0,0.0,0.0,28.9,No Precipitation,10.0,1.8,2.5,998.0,-2.0,357.0,12.0,OakStreetWeatherStation202309130400,4,2,9,2023,Wednesday,0
Oak Street Weather Station,14.0,77.0,0.0,0.0,28.9,No Precipitation,134.0,0.8,1.5,998.1,-2.0,358.0,12.1,OakStreetWeatherStation202309130500,5,2,9,2023,Wednesday,0
Foster Weather Station,14.2,75.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,4.0,357.0,15.1,FosterWeatherStation202309130500,5,2,9,2023,Wednesday,0
Foster Weather Station,14.0,75.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.3,5.0,358.0,15.1,FosterWeatherStation202309130600,6,2,9,2023,Wednesday,0
Oak Street Weather Station,14.3,75.0,0.0,0.0,28.9,No Precipitation,118.0,1.9,2.9,998.0,-2.0,358.0,11.9,OakStreetWeatherStation202309130600,6,2,9,2023,Wednesday,0
Foster Weather Station,14.3,78.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.6,24.0,358.0,15.2,FosterWeatherStation202309130700,7,2,9,2023,Wednesday,0
Oak Street Weather Station,14.3,75.0,0.0,0.0,28.9,No Precipitation,249.0,1.4,2.6,998.2,18.0,358.0,11.9,OakStreetWeatherStation202309130700,7,2,9,2023,Wednesday,0
Oak Street Weather Station,14.3,71.0,0.0,0.0,28.9,No Precipitation,9.0,1.3,2.0,998.7,192.0,358.0,12.0,OakStreetWeatherStation202309130800,8,2,9,2023,Wednesday,0
Foster Weather Station,14.3,77.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.0,175.0,358.0,15.1,FosterWeatherStation202309130800,8,2,9,2023,Wednesday,0
Oak Street Weather Station,14.4,72.0,0.0,0.0,28.9,No Precipitation,13.0,2.0,3.1,998.8,83.0,358.0,11.8,OakStreetWeatherStation202309130900,9,2,9,2023,Wednesday,0
Foster Weather Station,14.3,69.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.0,325.0,358.0,15.1,FosterWeatherStation202309130900,9,2,9,2023,Wednesday,0
Foster Weather Station,14.4,73.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.3,325.0,358.0,15.1,FosterWeatherStation202309131000,10,2,9,2023,Wednesday,0
Oak Street Weather Station,14.3,68.0,0.0,0.0,28.9,No Precipitation,3.0,0.8,1.1,998.9,325.0,358.0,11.9,OakStreetWeatherStation202309131000,10,2,9,2023,Wednesday,0
Foster Weather Station,14.3,77.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.3,325.0,358.0,15.1,FosterWeatherStation202309131100,11,2,9,2023,Wednesday,0
Oak Street Weather Station,14.9,82.0,0.0,0.0,28.9,No Precipitation,22.0,3.6,4.2,999.0,325.0,358.0,12.0,OakStreetWeatherStation202309131100,11,2,9,2023,Wednesday,0
Foster Weather Station,14.9,73.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.3,325.0,358.0,15.1,FosterWeatherStation202309131200,12,2,9,2023,Wednesday,0
Oak Street Weather Station,15.0,82.0,0.0,0.0,28.9,No Precipitation,13.0,4.1,5.5,999.2,325.0,358.0,12.0,OakStreetWeatherStation202309131200,12,2,9,2023,Wednesday,0
Foster Weather Station,15.0,64.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.3,325.0,358.0,15.1,FosterWeatherStation202309131300,13,2,9,2023,Wednesday,0
Oak Street Weather Station,14.9,75.0,0.0,0.0,28.9,No Precipitation,33.0,4.5,5.6,999.1,325.0,358.0,11.9,OakStreetWeatherStation202309131300,13,2,9,2023,Wednesday,0
Oak Street Weather Station,15.2,75.0,0.0,0.0,28.9,No Precipitation,67.0,3.6,4.6,998.6,325.0,358.0,11.9,OakStreetWeatherStation202309131400,14,2,9,2023,Wednesday,0
Foster Weather Station,18.2,65.0,0.0,0.0,38.1,No Precipitation,0.0,3.3,0.0,997.0,325.0,358.0,15.1,FosterWeatherStation202309131400,14,2,9,2023,Wednesday,0
Foster Weather Station,14.8,64.0,0.0,0.0,2.0,No Precipitation,0.0,3.3,0.0,996.6,325.0,357.0,15.1,FosterWeatherStation202309131500,15,2,9,2023,Wednesday,0
Oak Street Weather Station,14.3,70.0,0.0,0.0,28.9,No Precipitation,43.0,4.4,5.8,998.5,286.0,358.0,11.9,OakStreetWeatherStation202309131500,15,2,9,2023,Wednesday,0
Foster Weather Station,14.3,64.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.6,325.0,358.0,15.1,FosterWeatherStation202309131600,16,2,9,2023,Wednesday,0
Oak Street Weather Station,14.2,67.0,0.0,0.0,28.9,No Precipitation,47.0,3.9,4.6,998.4,325.0,357.0,12.0,OakStreetWeatherStation202309131600,16,2,9,2023,Wednesday,0
Oak Street Weather Station,14.5,70.0,0.0,0.0,28.9,No Precipitation,41.0,3.3,4.2,998.6,281.0,357.0,12.1,OakStreetWeatherStation202309131700,17,2,9,2023,Wednesday,0
Foster Weather Station,14.2,61.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.0,193.0,357.0,15.1,FosterWeatherStation202309131700,17,2,9,2023,Wednesday,0
Oak Street Weather Station,14.0,67.0,0.0,0.0,28.9,No Precipitation,60.0,3.7,4.6,998.6,17.0,358.0,11.9,OakStreetWeatherStation202309131800,18,2,9,2023,Wednesday,0
Foster Weather Station,14.5,64.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.0,154.0,357.0,15.1,FosterWeatherStation202309131800,18,2,9,2023,Wednesday,0
Oak Street Weather Station,14.4,69.0,0.0,0.0,28.9,No Precipitation,55.0,3.3,4.4,998.7,2.0,358.0,12.0,OakStreetWeatherStation202309131900,19,2,9,2023,Wednesday,0
Foster Weather Station,14.0,64.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.0,12.0,358.0,15.2,FosterWeatherStation202309131900,19,2,9,2023,Wednesday,0
Foster Weather Station,14.4,65.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.3,3.0,358.0,15.1,FosterWeatherStation202309132000,20,2,9,2023,Wednesday,0
Oak Street Weather Station,13.9,67.0,0.0,0.0,28.9,No Precipitation,70.0,3.1,3.8,999.1,-2.0,358.0,11.9,OakStreetWeatherStation202309132000,20,2,9,2023,Wednesday,0
Foster Weather Station,13.9,63.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.6,4.0,358.0,15.1,FosterWeatherStation202309132100,21,2,9,2023,Wednesday,0
Oak Street Weather Station,14.2,69.0,0.0,0.0,28.9,No Precipitation,47.0,2.5,3.6,999.5,-2.0,357.0,12.0,OakStreetWeatherStation202309132100,21,2,9,2023,Wednesday,0
Oak Street Weather Station,14.0,67.0,0.0,0.0,28.9,No Precipitation,86.0,2.3,3.1,999.5,-2.0,358.0,11.9,OakStreetWeatherStation202309132200,22,2,9,2023,Wednesday,0
Foster Weather Station,14.2,63.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.6,4.0,357.0,15.1,FosterWeatherStation202309132200,22,2,9,2023,Wednesday,0
Oak Street Weather Station,14.0,66.0,0.0,0.0,28.9,No Precipitation,79.0,2.7,3.3,999.5,-2.0,358.0,12.0,OakStreetWeatherStation202309132300,23,2,9,2023,Wednesday,0
Foster Weather Station,14.0,63.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.0,6.0,358.0,15.1,FosterWeatherStation202309132300,23,2,9,2023,Wednesday,0
Foster Weather Station,14.0,63.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.0,5.0,358.0,15.1,FosterWeatherStation202309142400,0,3,9,2023,Thursday,0
Oak Street Weather Station,13.8,65.0,0.0,0.0,28.9,No Precipitation,43.0,2.6,3.1,999.8,-2.0,358.0,11.9,OakStreetWeatherStation202309142400,0,3,9,2023,Thursday,0
Foster Weather Station,13.8,62.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.0,5.0,358.0,15.1,FosterWeatherStation202309140100,1,3,9,2023,Thursday,0
Oak Street Weather Station,13.9,65.0,0.0,0.0,28.9,No Precipitation,84.0,2.2,5.1,999.7,-2.0,358.0,11.9,OakStreetWeatherStation202309140100,1,3,9,2023,Thursday,0
Foster Weather Station,13.9,62.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.0,4.0,358.0,15.1,FosterWeatherStation202309140200,2,3,9,2023,Thursday,0
Oak Street Weather Station,13.9,65.0,0.0,0.0,28.9,No Precipitation,65.0,1.9,3.3,999.7,-2.0,358.0,12.1,OakStreetWeatherStation202309140200,2,3,9,2023,Thursday,0
Oak Street Weather Station,13.8,63.0,0.0,0.0,28.9,No Precipitation,52.0,2.1,3.0,999.8,-2.0,357.0,11.9,OakStreetWeatherStation202309140300,3,3,9,2023,Thursday,0
Foster Weather Station,13.9,73.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.0,4.0,358.0,15.1,FosterWeatherStation202309140300,3,3,9,2023,Thursday,0
Oak Street Weather Station,13.7,63.0,0.0,0.0,28.9,No Precipitation,82.0,2.7,3.5,1000.0,-2.0,358.0,11.9,OakStreetWeatherStation202309140400,4,3,9,2023,Thursday,0
Foster Weather Station,13.8,74.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.0,5.0,357.0,15.2,FosterWeatherStation202309140400,4,3,9,2023,Thursday,0
Oak Street Weather Station,12.6,73.0,0.0,0.0,28.9,No Precipitation,262.0,1.0,2.0,1000.3,-2.0,357.0,11.9,OakStreetWeatherStation202309140500,5,3,9,2023,Thursday,0
Foster Weather Station,13.7,77.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.3,6.0,358.0,15.2,FosterWeatherStation202309140500,5,3,9,2023,Thursday,0
Oak Street Weather Station,12.9,76.0,0.0,0.0,28.9,No Precipitation,246.0,1.4,2.4,1000.8,0.0,358.0,12.0,OakStreetWeatherStation202309140600,6,3,9,2023,Thursday,0
Foster Weather Station,12.6,77.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.0,6.0,357.0,15.2,FosterWeatherStation202309140600,6,3,9,2023,Thursday,0
Oak Street Weather Station,12.9,76.0,0.0,0.0,28.9,No Precipitation,286.0,1.3,2.6,1001.2,11.0,357.0,12.0,OakStreetWeatherStation202309140700,7,3,9,2023,Thursday,0
Foster Weather Station,19.4,74.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,999.3,24.0,358.0,15.2,FosterWeatherStation202309140700,7,3,9,2023,Thursday,0
Oak Street Weather Station,14.0,68.0,0.0,0.0,28.9,No Precipitation,239.0,0.7,1.9,1001.7,216.0,358.0,12.0,OakStreetWeatherStation202309140800,8,3,9,2023,Thursday,0
Foster Weather Station,22.5,70.0,0.0,0.0,191.5,No Precipitation,0.0,3.3,0.0,999.7,245.0,358.0,15.1,FosterWeatherStation202309140800,8,3,9,2023,Thursday,0
Foster Weather Station,17.4,68.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,1000.0,136.0,358.0,15.1,FosterWeatherStation202309140900,9,3,9,2023,Thursday,0
Oak Street Weather Station,15.0,67.0,0.0,0.0,28.9,No Precipitation,81.0,0.9,1.5,1002.0,325.0,358.0,12.1,OakStreetWeatherStation202309140900,9,3,9,2023,Thursday,0
Oak Street Weather Station,14.7,66.0,0.0,0.0,28.9,No Precipitation,104.0,2.1,3.0,1002.2,325.0,358.0,12.0,OakStreetWeatherStation202309141000,10,3,9,2023,Thursday,0
Foster Weather Station,18.8,57.0,0.0,0.0,2.0,No Precipitation,0.0,3.3,0.0,1000.3,325.0,358.0,15.1,FosterWeatherStation202309141000,10,3,9,2023,Thursday,0
Foster Weather Station,17.2,60.0,0.0,0.0,21.8,No Precipitation,0.0,3.3,0.0,1000.3,325.0,358.0,15.1,FosterWeatherStation202309141100,11,3,9,2023,Thursday,0
Oak Street Weather Station,14.7,65.0,0.0,0.0,28.9,No Precipitation,116.0,2.1,3.0,1002.3,325.0,358.0,12.0,OakStreetWeatherStation202309141100,11,3,9,2023,Thursday,0
Foster Weather Station,14.7,60.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,1000.3,325.0,358.0,15.1,FosterWeatherStation202309141200,12,3,9,2023,Thursday,0
Oak Street Weather Station,14.8,65.0,0.0,0.0,28.9,No Precipitation,109.0,2.2,3.5,1002.2,325.0,358.0,12.0,OakStreetWeatherStation202309141200,12,3,9,2023,Thursday,0
Foster Weather Station,14.8,56.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,1000.0,325.0,358.0,15.1,FosterWeatherStation202309141300,13,3,9,2023,Thursday,0
Oak Street Weather Station,14.5,64.0,0.0,0.0,28.9,No Precipitation,109.0,2.5,3.6,1001.9,325.0,358.0,12.0,OakStreetWeatherStation202309141300,13,3,9,2023,Thursday,0
Foster Weather Station,14.5,57.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,1000.0,325.0,358.0,15.1,FosterWeatherStation202309141400,14,3,9,2023,Thursday,0
Oak Street Weather Station,14.9,63.0,0.0,0.0,28.9,No Precipitation,113.0,3.3,4.3,1001.5,325.0,358.0,12.0,OakStreetWeatherStation202309141400,14,3,9,2023,Thursday,0
Oak Street Weather Station,14.9,64.0,0.0,0.0,28.9,No Precipitation,111.0,2.9,4.4,1001.1,325.0,358.0,12.0,OakStreetWeatherStation202309141500,15,3,9,2023,Thursday,0
Foster Weather Station,14.9,56.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.3,325.0,358.0,15.1,FosterWeatherStation202309141500,15,3,9,2023,Thursday,0
Oak Street Weather Station,14.9,64.0,0.0,0.0,28.9,No Precipitation,92.0,3.4,5.0,1000.9,325.0,357.0,11.9,OakStreetWeatherStation202309141600,16,3,9,2023,Thursday,0
Foster Weather Station,14.9,55.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.0,325.0,358.0,15.1,FosterWeatherStation202309141600,16,3,9,2023,Thursday,0
Oak Street Weather Station,14.1,55.0,0.0,0.0,28.9,No Precipitation,101.0,2.9,3.7,1000.6,283.0,357.0,12.0,OakStreetWeatherStation202309141700,17,3,9,2023,Thursday,0
Foster Weather Station,14.9,58.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.0,323.0,357.0,15.1,FosterWeatherStation202309141700,17,3,9,2023,Thursday,0
Foster Weather Station,14.1,52.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.6,137.0,357.0,15.1,FosterWeatherStation202309141800,18,3,9,2023,Thursday,0
Oak Street Weather Station,15.2,64.0,0.0,0.0,28.9,No Precipitation,100.0,2.9,3.5,1000.6,16.0,358.0,12.0,OakStreetWeatherStation202309141800,18,3,9,2023,Thursday,0
Oak Street Weather Station,15.0,63.0,0.0,0.0,28.9,No Precipitation,104.0,2.9,3.9,1000.3,1.0,357.0,12.0,OakStreetWeatherStation202309141900,19,3,9,2023,Thursday,0
